EmployeeID,Name,Department,Team,JoinDate,Age,Salary,PerformanceScore
43,Emp_43,R&D Hardware,E,2022-10-06,28,105210,2.49
44,Emp_44,Sales,A,2022-03-10,39,59082,3.02
45,Emp_45,Sales,A,2020-09-02,53,87043,2.84
46,Emp_46,Finance,D,2019-08-21,28,51108,2.63
47,Emp_47,Sales,E,2019-09-19,38,30211,3.95
48,Emp_48,Finance,E,2021-07-14,52,81534,3.08
49,Emp_49,R&D Data Science,A,2019-10-06,50,103225,3.64
50,Emp_50,Finance,E,2019-12-24,33,84764,3.0
51,Emp_51,R&D Data Science,D,2020-06-19,54,89711,2.85
52,Emp_52,R&D Hardware,D,2019-09-09,47,33235,2.96
53,Emp_53,R&D Hardware,A,2021-07-21,51,74387,2.59
54,Emp_54,Sales,A,2019-07-07,24,105912,2.93
55,Emp_55,R&D Data Science,E,2021-11-24,41,37736,2.8
56,Emp_56,R&D Data Science,E,2021-08-24,34,65187,3.28
57,Emp_57,R&D Data Science,C,2020-01-26,40,106136,2.46
58,Emp_58,R&D Data Science,E,2019-12-11,22,87517,2.02
59,Emp_59,HR,E,2021-11-07,44,69757,2.4
60,Emp_60,HR,B,2021-10-21,39,94701,3.9
61,Emp_61,R&D Hardware,A,2020-09-17,26,40969,2.77
62,Emp_62,HR,E,2021-05-26,26,53054,3.38
63,Emp_63,Sales,B,2021-10-25,40,84413,3.94
64,Emp_64,HR,E,2021-08-14,27,118634,2.95
65,Emp_65,Finance,A,2020-06-06,36,95899,2.04
66,Emp_66,R&D Data Science,C,2021-03-08,32,44588,3.24
67,Emp_67,R&D Hardware,D,2021-05-15,51,60280,3.07
68,Emp_68,Finance,A,2022-06-18,41,63843,2.41
69,Emp_69,HR,A,2019-10-03,56,75678,2.35
70,Emp_70,Finance,B,2019-02-11,25,71117,3.08
71,Emp_71,Finance,B,2022-05-13,30,41487,2.73
72,Emp_72,Finance,B,2022-12-23,48,71054,3.15
73,Emp_73,HR,C,2019-02-21,40,31288,2.88
74,Emp_74,Finance,B,2022-02-05,26,34715,3.76
75,Emp_75,Finance,A,2019-05-25,29,36200,3.0
76,Emp_76,Finance,B,2021-01-24,51,60031,3.32
77,Emp_77,Sales,E,2020-11-07,57,105704,2.55
78,Emp_78,Finance,E,2022-02-12,37,73996,3.0
79,Emp_79,HR,D,2022-03-02,25,50322,2.48
80,Emp_80,R&D Hardware,E,2019-10-31,25,56282,3.03
81,Emp_81,Sales,D,2021-07-22,28,49558,2.87
82,Emp_82,R&D Data Science,E,2019-09-12,24,101013,2.37
83,Emp_83,R&D Data Science,C,2020-04-04,59,48648,3.43
84,Emp_84,HR,D,2021-03-23,46,116277,1.99
85,Emp_85,Sales,E,2019-12-27,57,60392,2.76
86,Emp_86,Sales,D,2020-05-09,25,51730,3.01
87,Emp_87,R&D Data Science,D,2022-07-20,29,68283,2.92
88,Emp_88,R&D Hardware,E,2021-07-08,49,64034,2.71
89,Emp_89,Finance,A,2021-08-01,24,59260,2.92
90,Emp_90,R&D Hardware,B,2022-04-05,29,45546,2.7
91,Emp_91,Sales,D,2021-10-05,32,98539,2.65
92,Emp_92,HR,D,2019-10-02,27,36592,2.71
93,Emp_93,R&D Hardware,D,2019-04-05,44,77037,2.52
94,Emp_94,R&D Hardware,B,2020-03-02,23,64658,2.88
95,Emp_95,Sales,D,2019-02-17,28,55152,2.58
96,Emp_96,R&D Data Science,D,2022-07-25,50,68783,2.03
97,Emp_97,Sales,E,2021-09-20,27,38836,2.44
98,Emp_98,R&D Hardware,A,2021-12-15,32,82580,2.49
99,Emp_99,R&D Hardware,C,2022-09-16,29,117555,2.46
100,Emp_100,HR,C,2019-04-19,51,94901,3.1
101,Emp_101,R&D Hardware,B,2021-11-21,58,63502,2.77
102,Emp_102,HR,C,2020-08-18,40,60079,2.92
103,Emp_103,R&D Hardware,A,2021-12-26,24,98778,2.56
104,Emp_104,R&D Data Science,C,2019-05-28,51,114692,2.86
105,Emp_105,R&D Hardware,A,2022-03-29,54,37600,3.99
106,Emp_106,HR,A,2021-02-26,47,96349,3.43
107,Emp_107,HR,E,2021-03-18,58,81433,3.16
108,Emp_108,HR,C,2020-07-27,41,84389,3.49
109,Emp_109,R&D Hardware,D,2020-09-01,54,60428,2.79
110,Emp_110,HR,B,2019-09-02,49,56203,3.25
111,Emp_111,Finance,D,2020-03-14,48,99815,3.03
112,Emp_112,R&D Data Science,C,2022-02-20,50,74539,2.17
113,Emp_113,R&D Hardware,C,2020-05-02,45,86813,3.1
114,Emp_114,HR,D,2019-07-10,40,65709,3.25
115,Emp_115,R&D Data Science,E,2019-07-24,27,79825,3.36
116,Emp_116,R&D Hardware,C,2021-07-01,23,44603,3.97
117,Emp_117,R&D Data Science,E,2019-03-22,43,54539,2.07
118,Emp_118,Finance,B,2020-05-25,56,36535,2.74
119,Emp_119,R&D Hardware,C,2022-03-04,23,78536,3.35
120,Emp_120,HR,D,2021-03-24,51,110577,3.75
121,Emp_121,Sales,E,2021-09-07,56,43411,2.35
122,Emp_122,HR,B,2020-05-21,36,54146,2.48
123,Emp_123,R&D Hardware,A,2020-08-11,52,81566,3.05
124,Emp_124,HR,B,2020-11-24,31,56920,4.17
125,Emp_125,Sales,E,2022-12-12,49,64487,2.7
126,Emp_126,Sales,C,2020-08-25,29,88602,2.6
127,Emp_127,Sales,C,2022-11-27,34,76363,2.83
128,Emp_128,HR,A,2022-03-04,51,106687,3.25
129,Emp_129,R&D Hardware,E,2020-09-24,58,110169,3.29
130,Emp_130,HR,C,2022-02-28,50,56118,2.81
131,Emp_131,Sales,C,2022-03-24,43,119726,2.19
132,Emp_132,Finance,E,2019-08-27,45,111146,2.74
133,Emp_133,Sales,B,2019-10-09,59,57872,2.86
134,Emp_134,Sales,D,2020-06-09,42,80652,3.06
135,Emp_135,R&D Hardware,B,2021-01-01,35,37992,3.0
136,Emp_136,HR,E,2020-07-28,23,109182,3.28
137,Emp_137,R&D Hardware,B,2021-12-17,30,57014,3.91
138,Emp_138,HR,C,2019-10-21,31,34641,3.35
139,Emp_139,Sales,E,2021-07-30,39,30383,3.41
140,Emp_140,Sales,C,2022-11-30,47,76842,2.35
141,Emp_141,Sales,C,2019-04-18,45,60766,1.77
142,Emp_142,HR,C,2020-05-19,32,55114,2.67
143,Emp_143,Sales,B,2021-04-17,48,35171,3.06
144,Emp_144,R&D Hardware,D,2021-10-14,35,31184,2.76
145,Emp_145,R&D Hardware,A,2021-11-15,53,46060,3.52
146,Emp_146,Sales,D,2019-09-26,43,113707,3.63
147,Emp_147,Finance,A,2021-04-18,55,64606,2.73
148,Emp_148,HR,E,2021-08-01,23,82319,2.19
149,Emp_149,Finance,D,2021-02-04,54,34743,4.02
150,Emp_150,Sales,A,2019-03-15,28,108513,3.75
151,Emp_151,Finance,C,2021-06-25,56,47191,2.88
152,Emp_152,HR,E,2020-08-07,52,53745,2.3
153,Emp_153,HR,D,2020-04-19,48,64405,2.85
154,Emp_154,Finance,B,2022-03-14,58,118731,2.99
155,Emp_155,R&D Data Science,E,2022-10-07,39,72918,3.17
156,Emp_156,HR,C,2021-02-05,34,51143,2.5
157,Emp_157,Sales,C,2022-06-07,47,91708,3.05
158,Emp_158,Sales,C,2019-10-22,22,63417,2.95
159,Emp_159,Sales,A,2022-04-15,52,32205,2.59
160,Emp_160,R&D Data Science,D,2020-06-02,58,105789,2.93
161,Emp_161,Sales,E,2021-10-05,50,87993,2.31
162,Emp_162,Finance,D,2021-08-24,45,61812,3.25
163,Emp_163,R&D Data Science,D,2020-09-23,37,80616,2.13
164,Emp_164,HR,A,2020-05-28,44,35835,2.6
165,Emp_165,R&D Data Science,A,2020-01-03,29,93830,2.53
166,Emp_166,Sales,C,2022-04-30,59,119752,3.96
167,Emp_167,Sales,D,2022-05-02,24,35733,2.91
168,Emp_168,Finance,A,2022-07-25,35,50584,2.87
169,Emp_169,HR,C,2021-03-25,42,38680,3.74
170,Emp_170,HR,E,2022-04-03,51,33938,3.0
171,Emp_171,R&D Data Science,A,2019-12-07,54,35038,3.12
172,Emp_172,Sales,A,2022-06-09,41,102698,2.54
173,Emp_173,Sales,E,2019-08-30,44,94141,2.76
174,Emp_174,R&D Data Science,E,2021-05-28,44,31548,3.3
175,Emp_175,R&D Hardware,A,2021-12-21,59,59897,3.78
176,Emp_176,Sales,E,2020-10-29,56,40670,2.99
177,Emp_177,HR,E,2021-01-10,43,85564,2.84
178,Emp_178,R&D Data Science,C,2022-09-14,50,103974,2.85
179,Emp_179,R&D Data Science,A,2021-07-08,56,107603,3.14
180,Emp_180,Finance,E,2019-11-15,23,58348,3.29
181,Emp_181,Sales,C,2019-02-18,39,115633,3.35
182,Emp_182,Sales,A,2022-08-16,56,114625,3.24
183,Emp_183,HR,A,2020-10-15,35,58843,2.55
184,Emp_184,R&D Hardware,A,2020-05-19,39,86057,4.52
185,Emp_185,HR,E,2020-01-03,53,60352,3.87
186,Emp_186,R&D Hardware,E,2021-10-14,43,110553,3.22
187,Emp_187,Finance,D,2021-02-16,56,85766,2.59
188,Emp_188,HR,C,2022-03-25,23,71684,2.89
189,Emp_189,HR,D,2021-09-24,27,56712,3.04
190,Emp_190,Sales,C,2022-12-20,53,42795,2.92
191,Emp_191,HR,B,2021-11-27,50,72810,2.52
192,Emp_192,Sales,D,2019-01-07,26,57861,3.54
193,Emp_193,Finance,A,2022-08-31,59,63572,3.29
194,Emp_194,R&D Hardware,B,2020-08-20,29,82986,2.79
195,Emp_195,HR,B,2021-10-24,25,97118,2.87
196,Emp_196,Finance,B,2019-03-17,43,68739,3.34
197,Emp_197,Sales,C,2022-07-15,43,41298,2.45
198,Emp_198,R&D Hardware,E,2020-02-18,48,76175,3.23
199,Emp_199,HR,E,2019-03-20,24,99632,3.17
200,Emp_200,HR,B,2020-12-24,50,52171,3.13
201,Emp_201,R&D Data Science,E,2022-07-30,54,64864,3.56
202,Emp_202,HR,A,2019-12-30,59,111390,2.34
203,Emp_203,Finance,E,2021-02-06,55,96262,3.11
204,Emp_204,HR,C,2019-03-22,57,108324,3.55
205,Emp_205,HR,B,2022-04-02,54,54451,3.33
206,Emp_206,R&D Data Science,D,2021-07-02,39,70700,1.73
207,Emp_207,R&D Data Science,A,2020-01-30,31,70971,3.28
208,Emp_208,R&D Data Science,D,2022-04-27,57,52684,3.41
209,Emp_209,HR,B,2021-08-27,44,77400,1.09
210,Emp_210,R&D Hardware,B,2019-04-10,27,109049,3.2
211,Emp_211,R&D Hardware,D,2021-07-10,44,45106,2.89
212,Emp_212,Finance,B,2022-03-24,31,97022,3.16
213,Emp_213,HR,B,2020-07-17,23,44907,3.14
214,Emp_214,R&D Data Science,B,2019-12-02,27,90404,2.68
215,Emp_215,R&D Hardware,E,2019-10-11,26,111284,3.3
216,Emp_216,HR,E,2019-05-13,29,111515,3.87
217,Emp_217,R&D Data Science,C,2022-10-14,41,116269,2.55
218,Emp_218,Finance,D,2019-04-14,35,91704,2.48
219,Emp_219,R&D Hardware,A,2019-08-30,33,119381,2.27
220,Emp_220,R&D Hardware,D,2020-03-13,45,52754,3.38
221,Emp_221,Sales,D,2021-10-01,33,74012,1.96
222,Emp_222,R&D Data Science,C,2022-10-19,53,61478,3.0
223,Emp_223,Sales,E,2020-09-11,25,70038,2.22
224,Emp_224,Finance,A,2022-10-04,24,89227,3.03
225,Emp_225,Sales,A,2021-12-03,29,57376,3.32
226,Emp_226,HR,C,2021-10-27,24,116458,2.59
227,Emp_227,R&D Hardware,B,2021-06-28,47,78058,2.32
228,Emp_228,Sales,D,2022-05-14,27,111841,2.71
229,Emp_229,Sales,D,2019-05-26,38,71205,2.86
230,Emp_230,R&D Data Science,A,2022-12-19,30,114243,3.53
231,Emp_231,R&D Data Science,D,2020-09-29,39,95315,3.17
232,Emp_232,Sales,A,2020-04-23,50,68218,2.68
233,Emp_233,HR,E,2021-01-22,36,100961,3.25
234,Emp_234,Sales,E,2022-02-28,28,109320,2.15
235,Emp_235,HR,A,2019-01-28,35,112910,3.2
236,Emp_236,Sales,C,2020-01-28,50,114237,3.05
237,Emp_237,Finance,D,2022-05-16,25,108259,2.7
238,Emp_238,Finance,A,2019-08-04,26,68288,2.56
239,Emp_239,Sales,C,2021-04-11,22,30104,3.08
240,Emp_240,R&D Data Science,E,2022-03-28,33,65901,3.16
241,Emp_241,HR,D,2020-06-09,28,43585,3.84
242,Emp_242,Finance,D,2021-05-10,42,32626,2.82
243,Emp_243,HR,E,2021-07-31,28,112123,2.15
244,Emp_244,R&D Hardware,B,2022-04-13,38,78174,2.18
245,Emp_245,R&D Data Science,A,2022-04-12,22,42456,3.04
246,Emp_246,R&D Data Science,C,2019-09-18,25,97281,2.39
247,Emp_247,R&D Hardware,C,2021-06-03,27,43479,3.38
248,Emp_248,R&D Data Science,B,2020-10-12,38,40751,2.32
249,Emp_249,Finance,C,2022-10-28,47,34459,3.53
250,Emp_250,R&D Hardware,C,2019-03-05,52,74314,2.85
251,Emp_251,Finance,D,2019-10-02,49,104516,2.73
252,Emp_252,Finance,A,2019-07-20,33,112996,3.21
253,Emp_253,R&D Hardware,D,2019-04-30,22,59523,3.81
254,Emp_254,HR,E,2019-11-11,55,64164,3.34
255,Emp_255,HR,D,2021-01-20,47,43959,2.49
256,Emp_256,R&D Data Science,B,2022-11-22,36,98127,3.02
257,Emp_257,R&D Hardware,A,2020-10-31,56,85492,1.58
258,Emp_258,Finance,B,2020-08-13,41,60875,3.07
259,Emp_259,HR,A,2019-12-27,56,51656,3.42
260,Emp_260,HR,A,2019-03-19,43,96184,2.12
261,Emp_261,R&D Data Science,A,2020-12-01,42,118885,2.44
262,Emp_262,R&D Data Science,C,2020-08-11,48,35850,2.63
263,Emp_263,R&D Data Science,D,2022-06-07,57,70091,2.58
264,Emp_264,R&D Data Science,C,2022-02-07,49,113916,3.35
265,Emp_265,R&D Hardware,C,2019-03-17,25,42015,3.66
266,Emp_266,Sales,D,2020-10-17,47,92984,2.88
267,Emp_267,HR,B,2020-03-14,29,37661,3.23
268,Emp_268,R&D Data Science,A,2020-11-03,26,105200,2.75
269,Emp_269,Finance,B,2020-05-07,26,66847,3.01
270,Emp_270,HR,B,2022-07-02,31,83969,3.28
271,Emp_271,R&D Data Science,E,2021-10-07,26,35836,2.66
272,Emp_272,R&D Data Science,C,2020-01-07,55,52032,2.75
273,Emp_273,R&D Hardware,A,2022-02-12,32,107560,2.88
274,Emp_274,Sales,D,2022-10-25,45,99963,3.29
275,Emp_275,Sales,B,2019-01-12,54,61311,1.58
276,Emp_276,R&D Hardware,E,2019-09-29,35,56163,2.94
277,Emp_277,Finance,E,2022-07-29,43,89246,3.76
278,Emp_278,Sales,B,2021-02-28,50,51212,2.82
279,Emp_279,Finance,B,2019-05-31,45,108908,3.09
280,Emp_280,HR,E,2021-09-15,27,41794,3.29
281,Emp_281,HR,C,2021-02-01,24,84425,3.91
282,Emp_282,Sales,E,2019-04-19,22,108745,3.32
283,Emp_283,Sales,E,2020-04-01,31,85044,3.49
284,Emp_284,HR,E,2021-05-09,29,72890,3.41
285,Emp_285,HR,C,2020-04-21,51,90502,3.39
286,Emp_286,Sales,C,2021-01-13,43,72659,2.83
287,Emp_287,HR,C,2020-09-11,38,76832,2.8
288,Emp_288,Sales,D,2019-04-14,36,100533,2.67
289,Emp_289,R&D Hardware,D,2019-04-10,41,54890,4.21
290,Emp_290,R&D Data Science,D,2020-02-19,59,103315,2.59
291,Emp_291,Sales,D,2020-01-29,48,106264,3.27
292,Emp_292,Finance,A,2021-06-05,34,41367,2.86
293,Emp_293,Sales,A,2021-03-31,37,44731,2.54
294,Emp_294,HR,A,2022-08-16,41,74040,2.94
295,Emp_295,Finance,B,2021-04-29,40,35146,3.35
296,Emp_296,Finance,A,2022-11-25,24,41368,2.0
297,Emp_297,R&D Data Science,B,2021-12-24,38,30095,3.66
298,Emp_298,Sales,E,2019-05-16,33,48394,3.18
299,Emp_299,R&D Hardware,A,2021-04-30,57,63330,3.11
300,Emp_300,Finance,C,2022-09-17,31,31253,2.89
301,Emp_301,Finance,D,2019-11-10,31,86339,2.78
302,Emp_302,R&D Hardware,B,2021-08-30,52,56566,3.03
303,Emp_303,Finance,E,2019-09-27,44,63715,4.27
304,Emp_304,HR,A,2021-08-26,42,98235,2.95
305,Emp_305,R&D Hardware,D,2019-08-21,41,33407,3.32
306,Emp_306,HR,C,2022-03-15,26,78437,3.1
307,Emp_307,Sales,E,2022-04-09,37,87476,3.41
308,Emp_308,Sales,C,2022-08-17,55,43795,2.76
309,Emp_309,Sales,A,2022-06-04,22,64705,3.99
310,Emp_310,HR,B,2021-05-05,37,116553,2.72
311,Emp_311,Finance,E,2021-04-18,35,90794,3.31
312,Emp_312,Finance,A,2019-07-26,31,58236,3.42
313,Emp_313,R&D Hardware,A,2019-02-13,32,72752,3.27
314,Emp_314,R&D Hardware,B,2020-07-31,56,50320,3.6
315,Emp_315,Finance,B,2021-09-01,23,56566,2.86
316,Emp_316,R&D Data Science,A,2019-12-24,30,85011,3.33
317,Emp_317,HR,B,2019-09-20,22,70361,2.95
318,Emp_318,HR,E,2019-05-02,33,31107,4.21
319,Emp_319,HR,B,2022-04-14,48,45995,3.1
320,Emp_320,R&D Data Science,E,2022-04-11,52,48531,2.23
321,Emp_321,R&D Hardware,A,2021-02-16,41,53901,3.04
322,Emp_322,R&D Hardware,D,2020-05-30,43,114458,2.64
323,Emp_323,HR,A,2022-11-18,23,47111,3.55
324,Emp_324,R&D Hardware,A,2019-05-04,40,51273,2.27
325,Emp_325,HR,A,2020-05-22,50,39428,2.45
326,Emp_326,Finance,E,2021-11-24,33,110763,2.1
327,Emp_327,Finance,D,2020-05-28,31,38620,2.89
328,Emp_328,R&D Hardware,B,2022-08-11,46,110934,1.95
329,Emp_329,R&D Data Science,C,2019-07-26,26,72454,2.5
330,Emp_330,R&D Hardware,E,2021-05-12,48,104034,2.82
331,Emp_331,Sales,A,2022-12-29,43,90405,3.6
332,Emp_332,HR,A,2019-05-22,36,83903,2.94
333,Emp_333,Sales,C,2019-02-16,51,31535,3.13
334,Emp_334,R&D Hardware,B,2021-09-22,23,82506,2.66
335,Emp_335,Finance,D,2021-05-05,36,56572,3.51
336,Emp_336,HR,A,2021-03-16,22,81996,2.89
337,Emp_337,R&D Hardware,C,2021-01-16,37,74928,3.71
338,Emp_338,R&D Data Science,A,2022-10-02,55,44393,2.5
339,Emp_339,R&D Hardware,C,2019-03-24,54,85782,3.47
340,Emp_340,R&D Data Science,B,2020-06-02,59,100157,1.86
341,Emp_341,Finance,C,2022-12-22,27,91206,3.04
342,Emp_342,R&D Data Science,A,2020-05-28,52,88107,2.44
343,Emp_343,Sales,E,2020-04-19,31,35371,2.65
344,Emp_344,Sales,B,2019-06-26,29,87304,3.08
345,Emp_345,Sales,C,2021-04-27,52,38794,2.91
346,Emp_346,Sales,E,2022-11-26,43,80750,2.8
347,Emp_347,Sales,D,2022-07-23,52,119733,2.94
348,Emp_348,R&D Data Science,D,2019-09-12,30,69762,3.61
349,Emp_349,Sales,C,2022-03-17,23,46172,4.17
350,Emp_350,HR,B,2021-04-13,43,76659,3.01
351,Emp_351,R&D Data Science,A,2022-12-06,30,69959,2.43
352,Emp_352,Finance,D,2021-07-20,22,73913,2.46
353,Emp_353,R&D Data Science,E,2019-09-23,49,76515,3.07
354,Emp_354,R&D Hardware,E,2021-01-15,47,35637,2.46
355,Emp_355,Finance,E,2019-01-14,51,34314,2.95
356,Emp_356,Sales,D,2020-03-13,29,68433,2.59
357,Emp_357,Sales,C,2022-09-12,48,60849,3.53
358,Emp_358,R&D Hardware,D,2021-09-11,53,65903,2.68
359,Emp_359,Sales,B,2021-02-17,36,117520,3.4
360,Emp_360,Finance,B,2019-05-02,41,110573,2.88
361,Emp_361,Finance,C,2022-08-16,30,84767,2.52
362,Emp_362,Finance,E,2022-11-14,51,40986,3.12
363,Emp_363,R&D Data Science,D,2019-06-18,45,58876,2.12
364,Emp_364,R&D Data Science,C,2022-06-22,35,82699,3.01
365,Emp_365,Finance,A,2021-02-22,23,74986,3.38
366,Emp_366,R&D Data Science,B,2021-11-04,47,102067,3.63
367,Emp_367,R&D Data Science,A,2020-04-14,46,80772,2.94
368,Emp_368,HR,A,2019-01-01,52,84666,2.66
369,Emp_369,R&D Data Science,D,2022-08-08,38,100835,2.89
370,Emp_370,HR,C,2022-11-23,33,60793,3.46
371,Emp_371,HR,A,2020-08-23,29,62909,2.75
372,Emp_372,R&D Data Science,A,2021-10-24,43,61569,3.16
373,Emp_373,R&D Data Science,E,2022-09-10,46,101098,3.0
374,Emp_374,R&D Data Science,E,2022-01-30,59,63069,3.56
375,Emp_375,Sales,A,2021-05-13,58,44489,3.03
376,Emp_376,HR,D,2020-09-18,54,48880,3.33
377,Emp_377,Sales,A,2020-08-02,31,46118,3.27
378,Emp_378,Finance,B,2020-03-01,38,88612,3.81
379,Emp_379,R&D Data Science,C,2021-02-20,57,91198,2.79
380,Emp_380,Finance,D,2022-02-11,25,36359,2.94
381,Emp_381,Sales,E,2020-02-06,59,61686,2.03
382,Emp_382,HR,C,2019-12-29,25,87615,2.25
383,Emp_383,R&D Hardware,B,2020-11-11,57,43829,2.77
384,Emp_384,R&D Data Science,D,2021-08-28,23,115504,3.24
385,Emp_385,Finance,D,2021-03-17,25,97303,3.16
386,Emp_386,Finance,D,2019-11-20,33,38903,3.38
387,Emp_387,Finance,E,2022-07-31,25,36077,2.2
388,Emp_388,Sales,C,2020-10-17,34,91216,2.74
389,Emp_389,Sales,B,2021-01-24,54,65357,3.17
390,Emp_390,R&D Hardware,A,2021-01-16,22,99535,2.37
391,Emp_391,Sales,A,2019-02-14,45,50943,3.76
392,Emp_392,HR,A,2019-12-07,29,72699,2.72
393,Emp_393,HR,C,2020-07-18,23,94491,2.86
394,Emp_394,Finance,D,2019-06-22,56,74447,3.27
395,Emp_395,R&D Data Science,B,2019-03-23,35,45467,2.52
396,Emp_396,Finance,E,2020-10-07,52,103830,3.93
397,Emp_397,HR,D,2020-12-12,43,119558,3.06
398,Emp_398,HR,E,2019-09-13,39,48164,2.77
399,Emp_399,HR,D,2022-10-05,45,70419,2.55
400,Emp_400,Finance,A,2019-04-17,57,95214,2.97
401,Emp_401,R&D Hardware,D,2021-01-24,55,41795,3.23
402,Emp_402,R&D Data Science,A,2022-03-30,28,98933,4.13
403,Emp_403,R&D Hardware,A,2021-07-26,46,102369,3.37
404,Emp_404,R&D Hardware,B,2022-05-19,56,32240,3.0
405,Emp_405,R&D Data Science,B,2020-02-18,31,34587,3.18
406,Emp_406,HR,E,2022-10-20,46,49841,3.32
407,Emp_407,HR,E,2020-10-11,51,83042,2.23
408,Emp_408,Finance,C,2019-02-24,27,99301,3.24
409,Emp_409,Finance,C,2021-06-23,47,40810,2.49
410,Emp_410,R&D Hardware,E,2021-11-15,26,58622,2.7
411,Emp_411,R&D Data Science,B,2019-06-11,22,66724,3.61
412,Emp_412,R&D Data Science,A,2020-06-13,36,82921,4.22
413,Emp_413,Sales,C,2020-05-12,31,80834,3.63
414,Emp_414,Sales,B,2020-03-07,58,97334,2.77
415,Emp_415,R&D Hardware,A,2021-12-22,50,30171,3.45
416,Emp_416,Finance,C,2021-04-19,37,72737,3.56
417,Emp_417,HR,B,2021-09-03,24,67792,2.7
418,Emp_418,HR,E,2022-01-15,58,118699,3.0
419,Emp_419,R&D Hardware,B,2020-05-22,29,76872,2.98
420,Emp_420,R&D Data Science,C,2019-06-15,39,84664,1.61
421,Emp_421,Sales,A,2022-07-13,53,54834,2.94
422,Emp_422,Finance,C,2020-10-14,37,45858,2.99
423,Emp_423,R&D Data Science,D,2022-01-17,50,62796,2.37
424,Emp_424,Finance,E,2022-11-06,53,72232,3.4
425,Emp_425,Finance,D,2022-10-29,44,111326,3.0
426,Emp_426,R&D Hardware,C,2020-02-11,45,98395,2.69
427,Emp_427,Sales,C,2022-04-23,26,87185,3.02
428,Emp_428,Sales,B,2020-07-11,22,74916,2.89
429,Emp_429,HR,B,2020-12-03,39,97597,2.83
430,Emp_430,R&D Data Science,D,2020-05-31,28,53073,3.01
431,Emp_431,R&D Data Science,B,2021-04-17,26,44090,2.48
432,Emp_432,Sales,B,2020-09-29,33,79021,2.93
433,Emp_433,Finance,D,2022-01-05,54,98429,3.18
434,Emp_434,HR,B,2020-11-12,38,88739,2.46
435,Emp_435,HR,D,2020-02-01,24,97358,2.84
436,Emp_436,Finance,A,2019-05-31,32,79216,3.05
437,Emp_437,HR,D,2022-10-09,22,118427,3.21
438,Emp_438,Finance,B,2020-11-20,31,92663,2.72
439,Emp_439,HR,E,2020-01-30,33,118387,2.44
440,Emp_440,Sales,E,2019-07-18,39,38830,2.92
441,Emp_441,HR,D,2019-05-03,58,42127,2.96
442,Emp_442,HR,E,2019-01-17,27,73400,3.84
443,Emp_443,R&D Data Science,E,2020-12-12,58,90739,2.94
444,Emp_444,HR,B,2020-02-16,26,60103,3.06
445,Emp_445,Finance,A,2022-08-11,33,39748,2.89
446,Emp_446,Sales,A,2019-04-18,51,59382,3.27
